Country,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Population,Income composition of resources,Schooling,Life expectancy 
Argentina,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,41656879,0.816,17.1,75.7
Argentina,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,41223889,0.802,16.8,75.5
Argentina,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,479947,0.794,16.5,75.6
Argentina,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,4382389,0.792,16.3,75.4
Argentina,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,3997224,0.788,16.3,74.8
Argentina,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,3955889,0.782,16.1,75.2
Argentina,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,39145488,0.78,16.3,74.9
Argentina,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,38728696,0.775,16.3,74.7
Argentina,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,3839379,0.77,16.4,74.1
Argentina,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,3788937,0.776,16.3,74.1
Argentina,138,12,7.76,123.0128671,,0,54.6,13,85,9.38,83,0.1,3747159,0.771,15.6,74
Argentina,137,12,7.68,1349.025282,,6,54,14,88,9.21,83,0.1,3757452,0.764,15,74.1
Armenia,118,1,,0,94,33,54.9,1,96,,94,0.1,291695,0.741,12.7,74.8
Armenia,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,29622,0.739,12.7,74.6
Armenia,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,289359,0.736,12.7,74.4
Armenia,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,2881922,0.732,12.7,74.4
Armenia,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,2875581,0.729,12.7,73.9
Armenia,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,2877311,0.72,12.3,73.5
Armenia,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2888584,0.725,11.9,73.3
Armenia,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,29822,0.721,12.3,73.2
Armenia,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,293356,0.707,11.7,73.5
Armenia,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,29585,0.692,11.2,72.9
Armenia,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,2981259,0.679,10.9,73
Armenia,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,3612,0.668,10.9,73
Armenia,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,31786,0.657,10.8,72.7
Armenia,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,333897,0.645,10.8,72.6
Armenia,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,35655,0.644,11.1,72.6
Armenia,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,369588,0.639,11.2,72
Australia,59,1,,0,93,74,66.6,1,93,,93,0.1,23789338,0.937,20.4,82.8
Australia,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,2346694,0.936,20.4,82.7
Australia,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,23117353,0.933,20.3,82.5
Australia,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,22728254,0.93,20.1,82.3
Australia,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,223424,0.927,19.8,82
Australia,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,223175,0.927,19.5,81.9
Australia,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,216917,0.925,19.1,81.7
Australia,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,212492,0.921,19.1,81.3
Australia,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,28276,0.918,19,81.3
Australia,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,26979,0.915,20.3,81.2
Australia,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,23948,0.91,20.3,81
Australia,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,21274,0.908,20.7,86
Australia,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,198954,0.905,20.6,83
Australia,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,196514,0.902,20.1,79.9
Australia,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19413,0.899,20.5,79.9
Australia,78,1,10.17,347.18736,,108,58.2,2,9,8.8,9,0.1,19153,0.897,20.4,79.5
Austria,65,0,,0,93,309,57.6,0,93,,93,0.1,8633169,0.892,15.9,81.5
Austria,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,8541575,0.892,15.9,81.4
Austria,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,8479375,0.887,15.7,81.1
Austria,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,8429991,0.884,15.7,88
Austria,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,8391643,0.88,15.7,88
Austria,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,836344,0.872,15.4,84
Austria,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,8343323,0.87,15.3,82
Austria,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,8321496,0.864,15.1,84
Austria,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,8295487,0.86,15.2,81
Austria,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,8268641,0.854,15,79.8
Austria,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,8227829,0.848,14.9,79.4
Austria,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,8171966,0.841,14.7,79.3
Austria,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,8121423,0.837,14.7,78.8
Austria,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,881957,0.847,16.1,78.7
Austria,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,842293,0.837,15.5,78.6
Austria,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,811566,0.833,15.4,78.1
Azerbaijan,118,5,,0,96,0,52.5,6,98,,96,0.1,9649341,0.758,12.7,72.7
Azerbaijan,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,953579,0.752,12.2,72.5
Azerbaijan,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,941681,0.745,11.9,72.2
Azerbaijan,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,9295784,0.742,11.8,71.9
Azerbaijan,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,917382,0.741,11.7,71.6
Azerbaijan,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,954332,0.737,11.7,71.1
Azerbaijan,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,8947243,0.728,11.6,78
Azerbaijan,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,87634,0.719,11.6,73
Azerbaijan,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,85813,0.708,11.6,73
Azerbaijan,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,848455,0.682,10.7,69.2
Azerbaijan,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,839185,0.675,11.2,68.4
Azerbaijan,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,8365,0.668,11,68.4
Azerbaijan,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,82341,0.659,10.8,67.8
Azerbaijan,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,817195,0.651,10.6,67.8
Azerbaijan,151,8,0.51,4.104190077,,574,42.6,10,77,4.48,77,0.1,81112,0.642,10.4,67.5
Azerbaijan,16,9,0.65,35.09462644,,210,42.1,11,75,4.67,76,0.1,8486,0.636,10.1,66.6
Bahamas,147,0,,0,95,0,64.5,0,95,,95,0.1,,0.79,12.6,76.1
Bahamas,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,,0.789,12.6,75.4
Bahamas,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,,0.79,12.6,74.8
Bahamas,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,,0.789,12.6,74.9
Bahamas,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,,0.788,12.6,75
Bahamas,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,,0.788,12.6,75
Bahamas,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,,0.791,12.6,74.6
Bahamas,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,,0.791,12.6,74.5
Bahamas,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,,0.79,12.5,74.4
Bahamas,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,,0.788,12.4,74.2
Bahamas,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,,0.786,12.4,74.1
Bahamas,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,,0.784,12.3,73.8
Bahamas,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,,0.783,12.2,73.2
Bahamas,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,,0.781,12.1,73.1
Bahamas,189,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,,0.779,12.1,72.9
Bahamas,192,0,12.15,0,,0,54.4,0,91,5.21,99,0.1,,0,12,72.6
Bahrain,69,0,,0,98,0,63.6,0,98,,98,0.1,,0.823,14.5,76.9
Bahrain,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,,0.82,14.5,76.8
Bahrain,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,,0.815,14.5,76.7
Bahrain,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,,0.812,14.5,76.5
Bahrain,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,,0.812,14.4,76.1
Bahrain,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,,0.81,14.4,76.1
Bahrain,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,,0.814,14.4,76
Bahrain,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,,0.815,14.4,75.8
Bahrain,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,,0.813,14.4,75.6
Bahrain,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,,0.81,14.2,75.5
Bahrain,81,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,,0.806,14,75.3
Bahrain,83,0,2.16,1380.228095,98,11,55.6,0,98,3.37,98,0.1,,0.803,13.9,75.2
Bahrain,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,,0.798,13.7,75
Bahrain,87,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,,0.796,13.5,74.9
Bahrain,9,0,1.95,1150.418063,99,5,54.8,0,99,3.8,99,0.1,,0.794,13.3,74.7
Bahrain,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,,0.786,13.2,74.5
Bangladesh,129,92,,0,97,240,18.3,113,97,,97,0.1,1612886,0.575,10.2,71.8
Bangladesh,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,15945279,0.57,10,71.4
Bangladesh,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,157571292,0.565,10,71
Bangladesh,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,15572753,0.557,9.9,77
Bangladesh,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,153911916,0.545,9.4,73
Bangladesh,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,15214912,0.535,8.9,69.9
Bangladesh,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,1545478,0.523,8.4,69.5
Bangladesh,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,14885814,0.52,8.6,69.1
Bangladesh,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,147139191,0.513,8.6,68.6
Bangladesh,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,1453684,0.506,8.4,68.2
Bangladesh,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,14343111,0.499,8.2,67.8
Bangladesh,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,14137489,0.491,8.1,67.3
Bangladesh,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,139191,0.484,7.9,66.8
Bangladesh,164,207,0.01,0.397228764,,3484,11.2,280,83,2.59,83,0.1,1366667,0.476,7.7,66.3
Bangladesh,168,219,0.01,3.395069781,,4414,1.8,298,85,2.47,85,0.1,1341716,0.468,7.5,65.8
Bangladesh,173,231,0.01,3.69633051,,5098,1.4,316,83,2.33,82,0.1,131581243,0.459,7.3,65.3
Barbados,98,0,,0,97,0,54.5,0,97,,97,0.1,,0.794,15.3,75.5
Barbados,1,0,8.82,294.9056584,94,0,53.7,0,95,7.47,94,0.1,,0.793,15.3,75.4
Barbados,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,,0.792,15.3,75.2
Barbados,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,,0.785,15.3,75.1
Barbados,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,,0.78,15.5,74.9
Barbados,16,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,,0.781,15.8,74.7
Barbados,19,0,8.46,327.1618128,93,0,49.9,0,93,6.21,93,0.1,,0.779,15.5,74.6
Barbados,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,,0.775,15.3,74.4
Barbados,113,0,8.47,1641.30981,93,0,48.4,0,93,5.64,93,0.1,,0.771,15,74.2
Barbados,115,0,8.39,181.5000856,84,0,47.7,0,85,5.27,84,0.1,,0.766,14.8,74.1
Barbados,117,0,8.01,1311.440423,92,0,46.9,0,91,5.38,92,0.1,,0.761,14.6,73.9
Barbados,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,,0.757,14.4,73.8
Barbados,121,0,7.65,13.5139917,91,0,45.4,0,9,5.82,89,0.4,,0.753,14.2,73.7
Barbados,123,0,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,,0.749,14,73.5
Barbados,125,0,7.38,138.1664627,18,0,43.8,0,93,5.47,84,0.7,,0.75,14,73.4
Barbados,127,0,7.43,1140.615754,,0,43,0,86,5.16,93,0.9,,0.741,14,73.3
Belarus,196,0,,0,99,2,62.3,0,99,,99,0.1,9489616,0.798,15.6,72.3
Belarus,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,9474511,0.796,15.7,72
Belarus,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,9465997,0.796,15.7,71.7
Belarus,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,9464495,0.793,15.6,71.9
Belarus,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,9473172,0.787,15.5,72
Belarus,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,949583,0.78,15.5,73
Belarus,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,956765,0.771,15.4,70
Belarus,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,9527985,0.755,15.1,70
Belarus,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,956953,0.739,14.9,69.8
Belarus,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,964924,0.723,14.6,68.9
Belarus,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,9663915,0.713,14.4,68.1
Belarus,247,1,12.05,42.33443901,99,2,56.2,1,99,6.59,99,0.1,973146,0.703,14.1,68.2
Belarus,253,1,11.17,23.83578594,56,21,55.8,1,53,6.59,5,0.1,9796749,0.695,13.9,67.7
Belarus,262,1,12.23,145.4233629,99,14,55.3,1,99,6.47,99,0.1,9865548,0.687,13.6,67.2
Belarus,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,9928549,0.681,13.3,67.7
Belarus,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,99,0.1,997961,0.675,13.1,68
Belgium,74,0,,0,98,47,63.7,1,99,,99,0.1,11274196,0.895,16.6,81.1
Belgium,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,112957,0.89,16.3,89
Belgium,77,0,11.77,702.359357,98,39,63,1,99,1.57,99,0.1,11182817,0.889,16.3,87
Belgium,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,11128246,0.886,16.2,83
Belgium,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,1147744,0.884,16.1,83
Belgium,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,1895586,0.878,15.9,80
Belgium,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,1796493,0.876,15.8,79.8
Belgium,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,179973,0.874,15.8,79.5
Belgium,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,16257,0.871,15.8,79.5
Belgium,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,1547958,0.865,15.7,79.4
